factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Turnover_20D,20221031,汽车,0.051419965576592085,0.05268817204301075,0.0012682064664186685,239,49
Turnover_20D,20221031,煤炭,0.007530120481927711,0.008602150537634409,0.0010720300557066978,35,8
Turnover_20D,20221031,环保,0.02302065404475043,0.013978494623655914,-0.009042159421094516,107,13
Turnover_20D,20221031,电力设备,0.061746987951807226,0.07956989247311828,0.017822904521311057,287,74
Turnover_20D,20221031,电子,0.07852839931153184,0.08064516129032258,0.0021167619787907377,365,75
Turnover_20D,20221031,石油石化,0.009251290877796902,0.010752688172043012,0.00150139729424611,43,10
Turnover_20D,20221031,社会服务,0.014199655765920827,0.025806451612903226,0.011606795846982399,66,24
Turnover_20D,20221031,纺织服饰,0.0189328743545611,0.013978494623655914,-0.004954379730905187,88,13
Turnover_20D,20221031,综合,0.0027969018932874354,0.002150537634408602,-0.0006463642588788333,13,2
Turnover_20D,20221031,美容护理,0.0051635111876075735,0.005376344086021506,0.00021283289841393226,24,5
Turnover_20D,20221031,计算机,0.06239242685025818,0.07956989247311828,0.017177465622860107,290,74
Turnover_20D,20221031,轻工制造,0.028399311531841654,0.03655913978494624,0.008159828253104583,132,34
Turnover_20D,20221031,通信,0.022160068846815834,0.024731182795698924,0.00257111394888309,103,23
Turnover_20D,20221031,钢铁,0.009036144578313253,0.004301075268817204,-0.004735069309496048,42,4
Turnover_20D,20221031,银行,0.009036144578313253,0.0,-0.009036144578313253,42,0
Turnover_20D,20221031,非银金融,0.017426850258175558,0.002150537634408602,-0.015276312623766955,81,2
Turnover_20D,20221031,食品饮料,0.024096385542168676,0.01827956989247312,-0.005816815649695557,112,17
Turnover_20D,20221130,Unknown,0.05172413793103448,0.04893617021276596,-0.0027879677182685234,243,46
Turnover_20D,20221130,交通运输,0.024691358024691357,0.012765957446808512,-0.011925400577882845,116,12
Turnover_20D,20221130,传媒,0.025755640698169435,0.039361702127659576,0.01360606142949014,121,37
Turnover_20D,20221130,公用事业,0.025329927628778205,0.014893617021276596,-0.010436310607501609,119,14
Turnover_20D,20221130,农林牧渔,0.02064708386547467,0.019148936170212766,-0.0014981476952619054,97,18
Turnover_20D,20221130,医药生物,0.0913154533844189,0.15,0.05868454661558109,429,141
Turnover_20D,20221130,商贸零售,0.019157088122605363,0.015957446808510637,-0.0031996413140947255,90,15
Turnover_20D,20221130,国防军工,0.025117071094082587,0.02021276595744681,-0.004904305136635777,118,19
Turnover_20D,20221130,基础化工,0.07492550021285653,0.052127659574468084,-0.022797840638388446,352,49
Turnover_20D,20221130,家用电器,0.015751383567475522,0.011702127659574468,-0.0040492559079010546,74,11
Turnover_20D,20221130,建筑材料,0.013835674755214985,0.010638297872340425,-0.00319737688287456,65,10
Turnover_20D,20221130,建筑装饰,0.028309919114516816,0.03617021276595745,0.007860293651440635,133,34
Turnover_20D,20221130,房地产,0.018092805449127287,0.02872340425531915,0.010630598806191861,85,27
Turnover_20D,20221130,有色金属,0.024691358024691357,0.00851063829787234,-0.016180719726819018,116,8
Turnover_20D,20221130,机械设备,0.09386973180076628,0.09361702127659574,-0.0002527105241705435,441,88
Turnover_20D,20221130,汽车,0.05087271179225202,0.03829787234042553,-0.01257483945182649,239,36
Turnover_20D,20221130,煤炭,0.007662835249042145,0.0010638297872340426,-0.006599005461808103,36,1
Turnover_20D,20221130,环保,0.02277564921243082,0.015957446808510637,-0.006818202403920184,107,15
Turnover_20D,20221130,电力设备,0.06215410813111963,0.05851063829787234,-0.003643469833247287,292,55
Turnover_20D,20221130,电子,0.08024691358024691,0.09361702127659574,0.013370107696348832,377,88
Turnover_20D,20221130,石油石化,0.009152830991911451,0.005319148936170213,-0.0038336820557412386,43,5
Turnover_20D,20221130,社会服务,0.014261387824606215,0.03297872340425532,0.0187173355796491,67,31
Turnover_20D,20221130,纺织服饰,0.018731375053214133,0.009574468085106383,-0.00915690696810775,88,9
Turnover_20D,20221130,综合,0.002767134951042997,0.0,-0.002767134951042997,13,0
Turnover_20D,20221130,美容护理,0.005108556832694764,0.0010638297872340426,-0.004044727045460722,24,1
Turnover_20D,20221130,计算机,0.06321839080459771,0.09468085106382979,0.03146246025923208,297,89
Turnover_20D,20221130,轻工制造,0.028735632183908046,0.03404255319148936,0.005306921007581317,135,32
Turnover_20D,20221130,通信,0.022137079608343976,0.025531914893617023,0.003394835285273047,104,24
Turnover_20D,20221130,钢铁,0.008939974457215836,0.003191489361702128,-0.005748485095513708,42,3
Turnover_20D,20221130,银行,0.008939974457215836,0.0010638297872340426,-0.007876144669981794,42,1
Turnover_20D,20221130,非银金融,0.017241379310344827,0.006382978723404256,-0.010858400586940571,81,6
Turnover_20D,20221130,食品饮料,0.023839931885908897,0.015957446808510637,-0.00788248507739826,112,15
Turnover_20D,20221230,Unknown,0.051206093948370716,0.04867724867724868,-0.0025288452711220363,242,46
Turnover_20D,20221230,交通运输,0.02454506982649175,0.023280423280423283,-0.001264646546068466,116,22
Turnover_20D,20221230,传媒,0.025603046974185358,0.039153439153439155,0.013550392179253797,121,37
Turnover_20D,20221230,公用事业,0.025179856115107913,0.013756613756613757,-0.011423242358494156,119,13
Turnover_20D,20221230,农林牧渔,0.02073635209479475,0.03597883597883598,0.015242483884041227,98,34
Turnover_20D,20221230,医药生物,0.09119763013118917,0.17354497354497356,0.08234734341378439,431,164
Turnover_20D,20221230,商贸零售,0.019043588658484975,0.03703703703703704,0.017993448378552067,90,35
Turnover_20D,20221230,国防军工,0.02475666525603047,0.004232804232804233,-0.020523861023226234,117,4
Turnover_20D,20221230,基础化工,0.07448159119763013,0.052910052910052914,-0.02157153828757722,352,50
Turnover_20D,20221230,家用电器,0.01629284807448159,0.016931216931216932,0.0006383688567353427,77,16
Turnover_20D,20221230,建筑材料,0.013753702920016927,0.008465608465608466,-0.005288094454408461,65,8
Turnover_20D,20221230,建筑装饰,0.028353787558188744,0.026455026455026457,-0.0018987611031622866,134,25
Turnover_20D,20221230,房地产,0.017985611510791366,0.03280423280423281,0.014818621293441442,85,31
Turnover_20D,20221230,有色金属,0.02496826068556919,0.008465608465608466,-0.016502652219960723,118,8
Turnover_20D,20221230,机械设备,0.09394837071519255,0.06031746031746032,-0.03363091039773223,444,57
Turnover_20D,20221230,汽车,0.05078290308929327,0.02962962962962963,-0.02115327345966364,240,28
Turnover_20D,20221230,煤炭,0.00761743546339399,0.0010582010582010583,-0.006559234405192932,36,1
Turnover_20D,20221230,环保,0.023063901819720695,0.010582010582010583,-0.012481891237710112,109,10
Turnover_20D,20221230,电力设备,0.06242065171392298,0.039153439153439155,-0.02326721256048382,295,37
Turnover_20D,20221230,电子,0.08061785865425307,0.08042328042328042,-0.0001945782309726446,381,76
Turnover_20D,20221230,石油石化,0.009098603470165044,0.009523809523809525,0.00042520605364448037,43,9
Turnover_20D,20221230,社会服务,0.014176893779094372,0.0380952380952381,0.023918344316143727,67,36
Turnover_20D,20221230,纺织服饰,0.018831993228946256,0.02962962962962963,0.010797636400683375,89,28
Turnover_20D,20221230,综合,0.0027507405840033854,0.0031746031746031746,0.00042386259059978924,13,3
Turnover_20D,20221230,美容护理,0.0050782903089293275,0.006349206349206349,0.0012709160402770217,24,6
Turnover_20D,20221230,计算机,0.06347862886161659,0.06772486772486773,0.004246238863251137,300,64
Turnover_20D,20221230,轻工制造,0.028988573846804908,0.03174603174603175,0.0027574578992268436,137,30
Turnover_20D,20221230,通信,0.022429115531104528,0.010582010582010583,-0.011847104949093945,106,10
Turnover_20D,20221230,钢铁,0.008887008040626322,0.0031746031746031746,-0.005712404866023147,42,3
Turnover_20D,20221230,银行,0.008887008040626322,0.0,-0.008887008040626322,42,0
Turnover_20D,20221230,非银金融,0.01713922979263648,0.013756613756613757,-0.0033826160360227227,81,13
Turnover_20D,20221230,食品饮料,0.02369868810833686,0.04338624338624339,0.01968755527790653,112,41
Turnover_20D,20230131,Unknown,0.051405791019723035,0.04826862539349423,-0.0031371656262288022,245,46
Turnover_20D,20230131,交通运输,0.024758707511540076,0.017838405036726127,-0.006920302474813948,118,17
Turnover_20D,20230131,传媒,0.025388166177087706,0.0472193074501574,0.021831141273069694,121,45
Turnover_20D,20230131,公用事业,0.02517834662190516,0.015739769150052468,-0.009438577471852692,120,15
Turnover_20D,20230131,农林牧渔,0.02077213596307176,0.030430220356768102,0.009658084393696344,99,29
Turnover_20D,20230131,医药生物,0.09106168694922366,0.10073452256033578,0.009672835611112124,434,96
Turnover_20D,20230131,商贸零售,0.01888375996642887,0.035676810073452254,0.016793050107023384,90,34
Turnover_20D,20230131,国防军工,0.024548887956357533,0.013641133263378805,-0.010907754692978729,117,13
Turnover_20D,20230131,基础化工,0.07469576164498531,0.046169989506820566,-0.02852577213816475,356,44
Turnover_20D,20230131,家用电器,0.016365925304238357,0.016789087093389297,0.0004231617891509408,78,16
Turnover_20D,20230131,建筑材料,0.013638271086865297,0.008394543546694649,-0.005243727540170648,65,8
Turnover_20D,20230131,建筑装饰,0.028115820394460762,0.026232948583420776,-0.0018828718110399864,134,25
Turnover_20D,20230131,房地产,0.017834662190516156,0.017838405036726127,3.7428462099711735e-06,85,17
Turnover_20D,20230131,有色金属,0.024758707511540076,0.011542497376705142,-0.013216210134834934,118,11
Turnover_20D,20230131,机械设备,0.09525807805287453,0.07135362014690451,-0.023904457905970025,454,68
Turnover_20D,20230131,汽车,0.050566512798992866,0.0472193074501574,-0.0033472053488354664,241,45
Turnover_20D,20230131,煤炭,0.007553503986571549,0.002098635886673662,-0.005454868099897887,36,2
Turnover_20D,20230131,环保,0.022870331514897188,0.008394543546694649,-0.01447578796820254,109,8
Turnover_20D,20230131,电力设备,0.06273604699958037,0.06925498426023086,0.00651893726065049,299,66
Turnover_20D,20230131,电子,0.0814099874108267,0.08184679958027283,0.00043681216944613244,388,78
Turnover_20D,20230131,石油石化,0.008812421317666807,0.0062959076600209865,-0.0025165136576458203,42,6
Turnover_20D,20230131,社会服务,0.013848090642047839,0.035676810073452254,0.021828719431404416,66,34
Turnover_20D,20230131,纺织服饰,0.01867394041124633,0.02728226652675761,0.00860832611551128,89,26
Turnover_20D,20230131,综合,0.002727654217373059,0.001049317943336831,-0.001678336274036228,13,1
Turnover_20D,20230131,美容护理,0.005035669324381032,0.0062959076600209865,0.0012602383356399545,24,6
Turnover_20D,20230131,计算机,0.06315568610994544,0.09653725078698847,0.03338156467704302,301,92
Turnover_20D,20230131,轻工制造,0.028955098615190935,0.03462749213011543,0.005672393514924493,138,33
Turnover_20D,20230131,通信,0.022450692404532104,0.014690451206715634,-0.007760241197816469,107,14
Turnover_20D,20230131,钢铁,0.008812421317666807,0.002098635886673662,-0.006713785430993145,42,2
Turnover_20D,20230131,银行,0.008812421317666807,0.0,-0.008812421317666807,42,0
Turnover_20D,20230131,非银金融,0.017205203524968526,0.015739769150052468,-0.001465434374916058,82,15
Turnover_20D,20230131,食品饮料,0.02370960973562736,0.04302203567681007,0.019312425941182713,113,41
Turnover_20D,20230228,Unknown,0.05175292153589316,0.05318039624608968,0.0014274747101965246,248,51
Turnover_20D,20230228,交通运输,0.0248330550918197,0.011470281543274244,-0.013362773548545457,119,11
Turnover_20D,20230228,传媒,0.02525041736227045,0.051094890510948905,0.025844473148678455,121,49
Turnover_20D,20230228,公用事业,0.025041736227045076,0.008342022940563087,-0.01669971328648199,120,8
Turnover_20D,20230228,农林牧渔,0.020868113522537562,0.021897810218978103,0.0010296966964405407,100,21
Turnover_20D,20230228,医药生物,0.0907762938230384,0.05526590198123045,-0.035510391841807945,435,53
Turnover_20D,20230228,商贸零售,0.01857262103505843,0.022940563086548488,0.004367942051490058,89,22
Turnover_20D,20230228,国防军工,0.024624373956594323,0.022940563086548488,-0.0016838108700458349,118,22
Turnover_20D,20230228,基础化工,0.07429048414023372,0.05318039624608968,-0.021110087894144036,356,51
Turnover_20D,20230228,家用电器,0.0162771285475793,0.011470281543274244,-0.004806847004305056,78,11
Turnover_20D,20230228,建筑材料,0.013564273789649415,0.008342022940563087,-0.0052222508490863285,65,8
Turnover_20D,20230228,建筑装饰,0.027963272120200333,0.027111574556830033,-0.0008516975633703003,134,26
Turnover_20D,20230228,房地产,0.017737896494156927,0.013555787278415016,-0.00418210921574191,85,13
Turnover_20D,20230228,有色金属,0.024624373956594323,0.01564129301355579,-0.008983080943038534,118,15
Turnover_20D,20230228,机械设备,0.09620200333889817,0.10114702815432743,0.004945024815429258,461,97
Turnover_20D,20230228,汽车,0.0505008347245409,0.05735140771637122,0.0068505729918303185,242,55
Turnover_20D,20230228,煤炭,0.007512520868113523,0.0010427528675703858,-0.0064697680005431375,36,1
Turnover_20D,20230228,环保,0.022746243739565943,0.011470281543274244,-0.011275962196291699,109,11
Turnover_20D,20230228,电力设备,0.06281302170283806,0.07090719499478623,0.00809417329194817,301,68
Turnover_20D,20230228,电子,0.08138564273789649,0.08654848800834203,0.00516284527044554,390,83
Turnover_20D,20230228,石油石化,0.008973288814691152,0.004171011470281543,-0.004802277344409609,43,4
Turnover_20D,20230228,社会服务,0.013981636060100167,0.021897810218978103,0.007916174158877937,67,21
Turnover_20D,20230228,纺织服饰,0.018781302170283808,0.01981230448383733,0.001031002313553523,90,19
Turnover_20D,20230228,综合,0.002712854757929883,0.0,-0.002712854757929883,13,0
Turnover_20D,20230228,美容护理,0.005008347245409015,0.0020855057351407717,-0.0029228415102682433,24,2
Turnover_20D,20230228,计算机,0.06343906510851419,0.13451511991657977,0.07107605480806559,304,129
Turnover_20D,20230228,轻工制造,0.02900667779632721,0.03753910323253389,0.008532425436206682,139,36
Turnover_20D,20230228,通信,0.022328881469115193,0.040667361835245046,0.018338480366129853,107,39
Turnover_20D,20230228,钢铁,0.008764607679465776,0.0010427528675703858,-0.00772185481189539,42,1
Turnover_20D,20230228,银行,0.008764607679465776,0.0,-0.008764607679465776,42,0
Turnover_20D,20230228,非银金融,0.017320534223706177,0.01251303441084463,-0.004807499812861547,83,12
Turnover_20D,20230228,食品饮料,0.023580968280467445,0.02085505735140772,-0.0027259109290597265,113,20
Turnover_20D,20230331,Unknown,0.0512341837792989,0.05186721991701245,0.0006330361377135524,247,50
Turnover_20D,20230331,交通运输,0.02468367558597801,0.00933609958506224,-0.01534757600091577,119,9
Turnover_20D,20230331,传媒,0.025098527276498653,0.06950207468879668,0.04440354741229803,121,67
Turnover_20D,20230331,公用事业,0.02468367558597801,0.002074688796680498,-0.022608986789297514,119,2
Turnover_20D,20230331,农林牧渔,0.020742584526031945,0.00933609958506224,-0.011406484940969705,100,9
Turnover_20D,20230331,医药生物,0.09105994606928024,0.038381742738589214,-0.05267820333069102,439,37
Turnover_20D,20230331,商贸零售,0.01846090022816843,0.022821576763485476,0.004360676535317045,89,22
Turnover_20D,20230331,国防军工,0.02468367558597801,0.03423236514522822,0.009548689559250208,119,33
Turnover_20D,20230331,基础化工,0.07446587844845468,0.03319502074688797,-0.04127085770156671,359,32
Turnover_20D,20230331,家用电器,0.016179215930304917,0.01037344398340249,-0.0058057719469024275,78,10
Turnover_20D,20230331,建筑材料,0.013482679941920763,0.011410788381742738,-0.002071891560178025,65,11
Turnover_20D,20230331,建筑装饰,0.027795063264882805,0.0508298755186722,0.023034812253789394,134,49
Turnover_20D,20230331,房地产,0.01763119684712715,0.007261410788381743,-0.010369786058745408,85,7
Turnover_20D,20230331,有色金属,0.02468367558597801,0.008298755186721992,-0.01638492039925602,119,8
Turnover_20D,20230331,机械设备,0.09645301804604854,0.08402489626556017,-0.012428121780488369,465,81
Turnover_20D,20230331,汽车,0.05144160962455922,0.035269709543568464,-0.01617190008099076,248,34
Turnover_20D,20230331,煤炭,0.0074673304293715,0.0,-0.0074673304293715,36,0
Turnover_20D,20230331,环保,0.023024268823895456,0.015560165975103735,-0.007464102848791721,111,15
Turnover_20D,20230331,电力设备,0.06285003111387678,0.0487551867219917,-0.014094844391885082,303,47
Turnover_20D,20230331,电子,0.08172578303256586,0.1483402489626556,0.06661446593008974,394,143
Turnover_20D,20230331,石油石化,0.008919311346193736,0.006224066390041494,-0.002695244956152242,43,6
Turnover_20D,20230331,社会服务,0.013897531632441402,0.01970954356846473,0.005812011936023327,67,19
Turnover_20D,20230331,纺织服饰,0.01887575191868907,0.01867219917012448,-0.000203552748564588,91,18
Turnover_20D,20230331,综合,0.0026965359883841526,0.0,-0.0026965359883841526,13,0
Turnover_20D,20230331,美容护理,0.004978220286247666,0.0,-0.004978220286247666,24,0
Turnover_20D,20230331,计算机,0.06326488280439743,0.17634854771784234,0.1130836649134449,305,170
Turnover_20D,20230331,轻工制造,0.0288321924911844,0.013485477178423237,-0.015346715312761165,139,13
Turnover_20D,20230331,通信,0.022609417133374818,0.061203319502074686,0.03859390236869987,109,59
Turnover_20D,20230331,钢铁,0.008711885500933417,0.001037344398340249,-0.007674541102593168,42,1
Turnover_20D,20230331,银行,0.008711885500933417,0.0,-0.008711885500933417,42,0
Turnover_20D,20230331,非银金融,0.017008919311346193,0.007261410788381743,-0.00974750852296445,82,7
Turnover_20D,20230331,食品饮料,0.023646546359676415,0.005186721991701245,-0.01845982436797517,114,5
Turnover_20D,20230428,Unknown,0.04788557213930348,0.04070981210855949,-0.007175760030743987,231,39
Turnover_20D,20230428,交通运输,0.02466832504145937,0.005219206680584551,-0.019449118360874817,119,5
Turnover_20D,20230428,传媒,0.024875621890547265,0.09812108559498955,0.07324546370444229,120,94
Turnover_20D,20230428,公用事业,0.024875621890547265,0.0020876826722338203,-0.022787939218313444,120,2
Turnover_20D,20230428,农林牧渔,0.02093698175787728,0.012526096033402922,-0.008410885724474357,101,12
Turnover_20D,20230428,医药生物,0.09100331674958541,0.050104384133611686,-0.04089893261597372,439,48
Turnover_20D,20230428,商贸零售,0.018449419568822553,0.01774530271398747,-0.0007041168548350824,89,17
Turnover_20D,20230428,国防军工,0.02466832504145937,0.01774530271398747,-0.006923022327471898,119,17
Turnover_20D,20230428,基础化工,0.07483416252072969,0.018789144050104383,-0.056045018470625305,361,18
Turnover_20D,20230428,家用电器,0.015961857379767828,0.009394572025052192,-0.006567285354715636,77,9
Turnover_20D,20230428,建筑材料,0.013681592039800995,0.008350730688935281,-0.005330861350865714,66,8
Turnover_20D,20230428,建筑装饰,0.028192371475953566,0.039665970772442584,0.011473599296489018,136,38
Turnover_20D,20230428,房地产,0.017620232172470978,0.0073068893528183704,-0.010313342819652608,85,7
Turnover_20D,20230428,有色金属,0.02466832504145937,0.009394572025052192,-0.015273753016407177,119,9
Turnover_20D,20230428,机械设备,0.09846600331674958,0.07724425887265135,-0.02122174444409823,475,74
Turnover_20D,20230428,汽车,0.05203150912106136,0.018789144050104383,-0.03324236507095697,251,18
Turnover_20D,20230428,煤炭,0.007669983416252073,0.0010438413361169101,-0.006626142080135162,37,1
Turnover_20D,20230428,环保,0.023424543946932008,0.011482254697286011,-0.011942289249645997,113,11
Turnover_20D,20230428,电力设备,0.06384742951907131,0.04175365344467641,-0.022093776074394902,308,40
Turnover_20D,20230428,电子,0.08167495854063019,0.17327766179540707,0.09160270325477689,394,166
Turnover_20D,20230428,石油石化,0.008499170812603648,0.0020876826722338203,-0.006411488140369828,41,2
Turnover_20D,20230428,社会服务,0.0134742951907131,0.029227557411273482,0.01575326222056038,65,28
Turnover_20D,20230428,纺织服饰,0.018449419568822553,0.012526096033402922,-0.005923323535419632,89,12
Turnover_20D,20230428,综合,0.00269485903814262,0.0,-0.00269485903814262,13,0
Turnover_20D,20230428,美容护理,0.004975124378109453,0.0031315240083507304,-0.0018436003697587223,24,3
Turnover_20D,20230428,计算机,0.06281094527363185,0.19102296450939454,0.1282120192357627,303,183
Turnover_20D,20230428,轻工制造,0.028814262023217248,0.013569937369519832,-0.015244324653697416,139,13
Turnover_20D,20230428,通信,0.022595356550580432,0.06680584551148225,0.044210488960901816,109,64
Turnover_20D,20230428,钢铁,0.008913764510779435,0.0020876826722338203,-0.006826081838545615,43,2
Turnover_20D,20230428,银行,0.008706467661691543,0.0,-0.008706467661691543,42,0
Turnover_20D,20230428,非银金融,0.016998341625207296,0.008350730688935281,-0.008647610936272015,82,8
Turnover_20D,20230428,食品饮料,0.0236318407960199,0.010438413361169102,-0.013193427434850798,114,10
Turnover_20D,20230531,Unknown,0.047119341563786006,0.03806584362139918,-0.009053497942386829,229,37
Turnover_20D,20230531,交通运输,0.024691358024691357,0.01646090534979424,-0.008230452674897117,120,16
Turnover_20D,20230531,传媒,0.0242798353909465,0.09670781893004116,0.07242798353909466,118,94
Turnover_20D,20230531,公用事业,0.024897119341563786,0.02674897119341564,0.0018518518518518545,121,26
Turnover_20D,20230531,农林牧渔,0.020781893004115225,0.00823045267489712,-0.012551440329218105,101,8
Turnover_20D,20230531,医药生物,0.09053497942386832,0.04938271604938272,-0.0411522633744856,440,48
Turnover_20D,20230531,商贸零售,0.018518518518518517,0.02263374485596708,0.004115226337448562,90,22
Turnover_20D,20230531,国防军工,0.024691358024691357,0.02366255144032922,-0.0010288065843621352,120,23
Turnover_20D,20230531,基础化工,0.07551440329218106,0.02160493827160494,-0.05390946502057613,367,21
Turnover_20D,20230531,家用电器,0.016049382716049384,0.010288065843621401,-0.005761316872427983,78,10
Turnover_20D,20230531,建筑材料,0.013786008230452675,0.00823045267489712,-0.005555555555555555,67,8
Turnover_20D,20230531,建筑装饰,0.027983539094650206,0.04320987654320988,0.015226337448559675,136,42
Turnover_20D,20230531,房地产,0.01728395061728395,0.00925925925925926,-0.008024691358024688,84,9
Turnover_20D,20230531,有色金属,0.024691358024691357,0.00823045267489712,-0.016460905349794237,120,8
Turnover_20D,20230531,机械设备,0.09917695473251029,0.10390946502057614,0.004732510288065858,482,101
Turnover_20D,20230531,汽车,0.05205761316872428,0.03806584362139918,-0.013991769547325103,253,37
Turnover_20D,20230531,煤炭,0.007613168724279836,0.0,-0.007613168724279836,37,0
Turnover_20D,20230531,环保,0.02345679012345679,0.010288065843621401,-0.01316872427983539,114,10
Turnover_20D,20230531,电力设备,0.06296296296296296,0.07510288065843622,0.012139917695473262,306,73
Turnover_20D,20230531,电子,0.08292181069958848,0.12448559670781895,0.04156378600823046,403,121
Turnover_20D,20230531,石油石化,0.008847736625514403,0.00205761316872428,-0.0067901234567901226,43,2
Turnover_20D,20230531,社会服务,0.013374485596707819,0.0257201646090535,0.01234567901234568,65,25
Turnover_20D,20230531,纺织服饰,0.018518518518518517,0.02263374485596708,0.004115226337448562,90,22
Turnover_20D,20230531,综合,0.0024691358024691358,0.0,-0.0024691358024691358,12,0
Turnover_20D,20230531,美容护理,0.0051440329218107,0.00205761316872428,-0.0030864197530864196,25,2
Turnover_20D,20230531,计算机,0.06316872427983539,0.1234567901234568,0.06028806584362141,307,120
Turnover_20D,20230531,轻工制造,0.029012345679012345,0.01646090534979424,-0.012551440329218105,141,16
Turnover_20D,20230531,通信,0.022839506172839506,0.05041152263374486,0.027572016460905357,111,49
Turnover_20D,20230531,钢铁,0.008641975308641974,0.00102880658436214,-0.007613168724279834,42,1
Turnover_20D,20230531,银行,0.008641975308641974,0.00102880658436214,-0.007613168724279834,42,1
Turnover_20D,20230531,非银金融,0.016872427983539096,0.01131687242798354,-0.005555555555555557,82,11
Turnover_20D,20230531,食品饮料,0.02345679012345679,0.00925925925925926,-0.014197530864197531,114,9
Turnover_20D,20230630,Unknown,0.04708520179372197,0.045871559633027525,-0.0012136421606944447,231,45
Turnover_20D,20230630,交通运输,0.024256013045250713,0.004077471967380225,-0.02017854107787049,119,4
Turnover_20D,20230630,传媒,0.02445984508764778,0.08562691131498472,0.06116706622733694,120,84
Turnover_20D,20230630,公用事业,0.02445984508764778,0.02650356778797146,0.0020437227003236823,120,26
Turnover_20D,20230630,农林牧渔,0.02058703628210355,0.010193679918450561,-0.010393356363652987,101,10
Turnover_20D,20230630,医药生物,0.09050142682429678,0.02446483180428135,-0.06603659502001544,444,24
Turnover_20D,20230630,商贸零售,0.018344883815735832,0.02140672782874618,0.0030618440130103473,90,21
Turnover_20D,20230630,国防军工,0.02466367713004484,0.02344546381243629,-0.0012182133176085498,121,23
Turnover_20D,20230630,基础化工,0.07521402364451692,0.022426095820591234,-0.05278792782392568,369,22
Turnover_20D,20230630,家用电器,0.016510395434162252,0.011213047910295617,-0.005297347523866635,81,11
Turnover_20D,20230630,建筑材料,0.013656746840603343,0.00815494393476045,-0.005501802905842894,67,8
Turnover_20D,20230630,建筑装饰,0.02792498980839788,0.03465851172273191,0.006733521914334031,137,34
Turnover_20D,20230630,房地产,0.01732572360375051,0.01325178389398573,-0.004073939709764779,85,13
Turnover_20D,20230630,有色金属,0.02445984508764778,0.006116207951070337,-0.01834363713657744,120,6
Turnover_20D,20230630,机械设备,0.0990623726049735,0.13353720693170235,0.03447483432672885,486,131
Turnover_20D,20230630,汽车,0.05197717081125153,0.07747196738022427,0.025494796568972744,255,76
Turnover_20D,20230630,煤炭,0.007337953526294333,0.0010193679918450561,-0.006318585534449277,36,1
Turnover_20D,20230630,环保,0.023440684875662456,0.007135575942915393,-0.016305108932747062,115,7
Turnover_20D,20230630,电力设备,0.06339176518548716,0.06320081549439348,-0.0001909496910936781,311,62
Turnover_20D,20230630,电子,0.08357113738279658,0.11824668705402651,0.03467554967122993,410,116
Turnover_20D,20230630,石油石化,0.008764777823073788,0.0020387359836901123,-0.006726041839383676,43,2
Turnover_20D,20230630,社会服务,0.013656746840603343,0.020387359836901122,0.006730612996297779,67,20
Turnover_20D,20230630,纺织服饰,0.0185487158581329,0.011213047910295617,-0.0073356679478372815,91,11
Turnover_20D,20230630,综合,0.0026498165511618424,0.0010193679918450561,-0.0016304485593167863,13,1
Turnover_20D,20230630,美容护理,0.005095801059926621,0.0020387359836901123,-0.0030570650762365083,25,2
Turnover_20D,20230630,计算机,0.06400326131267835,0.13659531090723753,0.07259204959455919,314,134
Turnover_20D,20230630,轻工制造,0.028740317977986138,0.0163098878695209,-0.01243043010846524,141,16
Turnover_20D,20230630,通信,0.023033020790868323,0.057084607543323146,0.03405158675245482,113,56
Turnover_20D,20230630,钢铁,0.008764777823073788,0.0,-0.008764777823073788,43,0
Turnover_20D,20230630,银行,0.008560945780676722,0.0,-0.008560945780676722,42,0
Turnover_20D,20230630,非银金融,0.016714227476559314,0.006116207951070337,-0.010598019525488977,82,6
Turnover_20D,20230630,食品饮料,0.02323685283326539,0.009174311926605505,-0.014062540906659884,114,9
Turnover_20D,20230731,Unknown,0.03322528363047002,0.03242147922998987,-0.0008038044004801473,164,32
Turnover_20D,20230731,交通运输,0.024311183144246355,0.004052684903748734,-0.02025849824049762,120,4
Turnover_20D,20230731,传媒,0.02471636952998379,0.05268490374873354,0.027968534218749747,122,52
Turnover_20D,20230731,公用事业,0.025121555915721232,0.021276595744680854,-0.0038449601710403777,124,21
Turnover_20D,20230731,农林牧渔,0.02046191247974068,0.014184397163120569,-0.006277515316620111,101,14
Turnover_20D,20230731,医药生物,0.09096434359805511,0.02634245187436677,-0.06462189172368835,449,26
Turnover_20D,20230731,商贸零售,0.019043760129659644,0.02330293819655522,0.004259178066895575,94,23
Turnover_20D,20230731,国防军工,0.025526742301458672,0.019250253292806486,-0.006276489008652186,126,19
Turnover_20D,20230731,基础化工,0.07617504051863858,0.04154002026342452,-0.034635020255214054,376,41
Turnover_20D,20230731,家用电器,0.016410048622366287,0.014184397163120569,-0.002225651459245718,81,14
Turnover_20D,20230731,建筑材料,0.013776337115072933,0.009118541033434652,-0.004657796081638282,68,9
Turnover_20D,20230731,建筑装饰,0.028363047001620744,0.04356636271529889,0.015203315713678143,140,43
Turnover_20D,20230731,房地产,0.017828200972447326,0.02735562310030395,0.009527422127856625,88,27
Turnover_20D,20230731,有色金属,0.02593192868719611,0.020263424518743668,-0.005668504168452441,128,20
